"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
"......5693 Montanaire";"1 person";363
"......5693 Montanaire";"2 persons";694
"......5693 Montanaire";"3 persons";552
"......5693 Montanaire";"4 persons";680
"......5693 Montanaire";"5 persons";295
"......5693 Montanaire";"6 persons or more";125
"......5804 Jorat-Menthue";"1 person";166
"......5804 Jorat-Menthue";"2 persons";442
"......5804 Jorat-Menthue";"3 persons";324
"......5804 Jorat-Menthue";"4 persons";432
"......5804 Jorat-Menthue";"5 persons";175
"......5804 Jorat-Menthue";"6 persons or more";51
"......5923 Oppens";"1 person";20
"......5923 Oppens";"2 persons";42
"......5923 Oppens";"3 persons";33
"......5923 Oppens";"4 persons";32
"......5923 Oppens";"5 persons";30
"......5923 Oppens";"6 persons or more";39
">> District du Jura-Nord vaudois";"1 person";14533
">> District du Jura-Nord vaudois";"2 persons";25150
">> District du Jura-Nord vaudois";"3 persons";16671
">> District du Jura-Nord vaudois";"4 persons";21976
">> District du Jura-Nord vaudois";"5 persons";8890
">> District du Jura-Nord vaudois";"6 persons or more";4319
"......5551 Bonvillars";"1 person";58
"......5551 Bonvillars";"2 persons";158
"......5551 Bonvillars";"3 persons";75
"......5551 Bonvillars";"4 persons";128
"......5551 Bonvillars";"5 persons";65
"......5551 Bonvillars";"6 persons or more";0
"......5552 Bullet";"1 person";124
"......5552 Bullet";"2 persons";230
"......5552 Bullet";"3 persons";96
"......5552 Bullet";"4 persons";128
"......5552 Bullet";"5 persons";55
"......5552 Bullet";"6 persons or more";24
"......5553 Champagne";"1 person";122
"......5553 Champagne";"2 persons";250
"......5553 Champagne";"3 persons";216
"......5553 Champagne";"4 persons";316
"......5553 Champagne";"5 persons";115
"......5553 Champagne";"6 persons or more";36
"......5554 Concise";"1 person";139
"......5554 Concise";"2 persons";300
"......5554 Concise";"3 persons";207
"......5554 Concise";"4 persons";244
"......5554 Concise";"5 persons";80
"......5554 Concise";"6 persons or more";38
"......5555 Corcelles-près-Concise";"1 person";48
"......5555 Corcelles-près-Concise";"2 persons";124
"......5555 Corcelles-près-Concise";"3 persons";69
"......5555 Corcelles-près-Concise";"4 persons";72
"......5555 Corcelles-près-Concise";"5 persons";50
"......5555 Corcelles-près-Concise";"6 persons or more";22
"......5556 Fiez";"1 person";44
"......5556 Fiez";"2 persons";120
"......5556 Fiez";"3 persons";63
"......5556 Fiez";"4 persons";156
"......5556 Fiez";"5 persons";40
"......5556 Fiez";"6 persons or more";18
"......5557 Fontaines-sur-Grandson";"1 person";23
"......5557 Fontaines-sur-Grandson";"2 persons";48
"......5557 Fontaines-sur-Grandson";"3 persons";33
"......5557 Fontaines-sur-Grandson";"4 persons";80
"......5557 Fontaines-sur-Grandson";"5 persons";25
"......5557 Fontaines-sur-Grandson";"6 persons or more";6
"......5559 Giez";"1 person";44
"......5559 Giez";"2 persons";94
"......5559 Giez";"3 persons";105
"......5559 Giez";"4 persons";80
"......5559 Giez";"5 persons";55
"......5559 Giez";"6 persons or more";33
"......5560 Grandevent";"1 person";21
"......5560 Grandevent";"2 persons";68
"......5560 Grandevent";"3 persons";42
"......5560 Grandevent";"4 persons";44
"......5560 Grandevent";"5 persons";20
"......5560 Grandevent";"6 persons or more";26
"......5561 Grandson";"1 person";515
"......5561 Grandson";"2 persons";956
"......5561 Grandson";"3 persons";666
"......5561 Grandson";"4 persons";780
"......5561 Grandson";"5 persons";225
"......5561 Grandson";"6 persons or more";98
"......5562 Mauborget";"1 person";19
"......5562 Mauborget";"2 persons";52
"......5562 Mauborget";"3 persons";18
"......5562 Mauborget";"4 persons";16
"......5562 Mauborget";"5 persons";15
"......5562 Mauborget";"6 persons or more";0
"......5563 Mutrux";"1 person";14
"......5563 Mutrux";"2 persons";32
"......5563 Mutrux";"3 persons";24
"......5563 Mutrux";"4 persons";32
"......5563 Mutrux";"5 persons";35
"......5563 Mutrux";"6 persons or more";12
"......5564 Novalles";"1 person";9
"......5564 Novalles";"2 persons";32
"......5564 Novalles";"3 persons";21
"......5564 Novalles";"4 persons";28
"......5564 Novalles";"5 persons";10
"......5564 Novalles";"6 persons or more";0
"......5565 Onnens (VD)";"1 person";50
"......5565 Onnens (VD)";"2 persons";156
"......5565 Onnens (VD)";"3 persons";102
"......5565 Onnens (VD)";"4 persons";132
"......5565 Onnens (VD)";"5 persons";55
"......5565 Onnens (VD)";"6 persons or more";0
"......5566 Provence";"1 person";71
"......5566 Provence";"2 persons";118
"......5566 Provence";"3 persons";57
"......5566 Provence";"4 persons";76
"......5566 Provence";"5 persons";35
"......5566 Provence";"6 persons or more";6
"......5568 Sainte-Croix";"1 person";1221
"......5568 Sainte-Croix";"2 persons";1390
"......5568 Sainte-Croix";"3 persons";636
"......5568 Sainte-Croix";"4 persons";820
"......5568 Sainte-Croix";"5 persons";410
"......5568 Sainte-Croix";"6 persons or more";281
"......5571 Tévenon";"1 person";110
"......5571 Tévenon";"2 persons";258
"......5571 Tévenon";"3 persons";177
"......5571 Tévenon";"4 persons";196
"......5571 Tévenon";"5 persons";90
"......5571 Tévenon";"6 persons or more";41
"......5741 L'Abergement";"1 person";25
"......5741 L'Abergement";"2 persons";66
"......5741 L'Abergement";"3 persons";57
"......5741 L'Abergement";"4 persons";52
"......5741 L'Abergement";"5 persons";30
"......5741 L'Abergement";"6 persons or more";12
"......5742 Agiez";"1 person";42
"......5742 Agiez";"2 persons";92
"......5742 Agiez";"3 persons";72
"......5742 Agiez";"4 persons";84
"......5742 Agiez";"5 persons";25
"......5742 Agiez";"6 persons or more";40
"......5743 Arnex-sur-Orbe";"1 person";78
"......5743 Arnex-sur-Orbe";"2 persons";188
"......5743 Arnex-sur-Orbe";"3 persons";108
"......5743 Arnex-sur-Orbe";"4 persons";196
"......5743 Arnex-sur-Orbe";"5 persons";50
"......5743 Arnex-sur-Orbe";"6 persons or more";12
"......5744 Ballaigues";"1 person";173
"......5744 Ballaigues";"2 persons";284
"......5744 Ballaigues";"3 persons";195
"......5744 Ballaigues";"4 persons";240
"......5744 Ballaigues";"5 persons";120
"......5744 Ballaigues";"6 persons or more";64
"......5745 Baulmes";"1 person";154
"......5745 Baulmes";"2 persons";300
"......5745 Baulmes";"3 persons";213
"......5745 Baulmes";"4 persons";252
"......5745 Baulmes";"5 persons";115
"......5745 Baulmes";"6 persons or more";7
"......5746 Bavois";"1 person";128
"......5746 Bavois";"2 persons";242
"......5746 Bavois";"3 persons";186
"......5746 Bavois";"4 persons";308
"......5746 Bavois";"5 persons";55
"......5746 Bavois";"6 persons or more";30
"......5747 Bofflens";"1 person";18
"......5747 Bofflens";"2 persons";60
"......5747 Bofflens";"3 persons";39
"......5747 Bofflens";"4 persons";60
"......5747 Bofflens";"5 persons";10
"......5747 Bofflens";"6 persons or more";7
"......5748 Bretonnières";"1 person";21
"......5748 Bretonnières";"2 persons";76
"......5748 Bretonnières";"3 persons";45
"......5748 Bretonnières";"4 persons";80
"......5748 Bretonnières";"5 persons";30
"......5748 Bretonnières";"6 persons or more";18
"......5749 Chavornay";"1 person";651
"......5749 Chavornay";"2 persons";1294
"......5749 Chavornay";"3 persons";1023
"......5749 Chavornay";"4 persons";1352
"......5749 Chavornay";"5 persons";540
"......5749 Chavornay";"6 persons or more";239
"......5750 Les Clées";"1 person";25
"......5750 Les Clées";"2 persons";50
"......5750 Les Clées";"3 persons";45
"......5750 Les Clées";"4 persons";32
"......5750 Les Clées";"5 persons";15
"......5750 Les Clées";"6 persons or more";18
"......5752 Croy";"1 person";69
"......5752 Croy";"2 persons";128
"......5752 Croy";"3 persons";69
"......5752 Croy";"4 persons";84
"......5752 Croy";"5 persons";20
"......5752 Croy";"6 persons or more";12
"......5754 Juriens";"1 person";49
"......5754 Juriens";"2 persons";122
"......5754 Juriens";"3 persons";63
"......5754 Juriens";"4 persons";52
"......5754 Juriens";"5 persons";25
"......5754 Juriens";"6 persons or more";17
"......5755 Lignerolle";"1 person";35
"......5755 Lignerolle";"2 persons";122
"......5755 Lignerolle";"3 persons";78
"......5755 Lignerolle";"4 persons";88
"......5755 Lignerolle";"5 persons";65
"......5755 Lignerolle";"6 persons or more";46
"......5756 Montcherand";"1 person";49
"......5756 Montcherand";"2 persons";122
"......5756 Montcherand";"3 persons";117
"......5756 Montcherand";"4 persons";148
"......5756 Montcherand";"5 persons";50
"......5756 Montcherand";"6 persons or more";19
"......5757 Orbe";"1 person";1127
"......5757 Orbe";"2 persons";1832
"......5757 Orbe";"3 persons";1332
"......5757 Orbe";"4 persons";1772
"......5757 Orbe";"5 persons";620
"......5757 Orbe";"6 persons or more";306
"......5758 La Praz";"1 person";14
"......5758 La Praz";"2 persons";54
"......5758 La Praz";"3 persons";27
"......5758 La Praz";"4 persons";48
"......5758 La Praz";"5 persons";15
"......5758 La Praz";"6 persons or more";7
"......5759 Premier";"1 person";30
"......5759 Premier";"2 persons";58
"......5759 Premier";"3 persons";45
"......5759 Premier";"4 persons";52
"......5759 Premier";"5 persons";30
"......5759 Premier";"6 persons or more";0
"......5760 Rances";"1 person";43
"......5760 Rances";"2 persons";142
"......5760 Rances";"3 persons";93
"......5760 Rances";"4 persons";164
"......5760 Rances";"5 persons";55
"......5760 Rances";"6 persons or more";6
"......5761 Romainmôtier-Envy";"1 person";78
"......5761 Romainmôtier-Envy";"2 persons";180
"......5761 Romainmôtier-Envy";"3 persons";75
"......5761 Romainmôtier-Envy";"4 persons";120
"......5761 Romainmôtier-Envy";"5 persons";45
"......5761 Romainmôtier-Envy";"6 persons or more";31
"......5762 Sergey";"1 person";9
"......5762 Sergey";"2 persons";48
"......5762 Sergey";"3 persons";30
"......5762 Sergey";"4 persons";16
"......5762 Sergey";"5 persons";35
"......5762 Sergey";"6 persons or more";7
"......5763 Valeyres-sous-Rances";"1 person";53
"......5763 Valeyres-sous-Rances";"2 persons";154
"......5763 Valeyres-sous-Rances";"3 persons";129
"......5763 Valeyres-sous-Rances";"4 persons";216
"......5763 Valeyres-sous-Rances";"5 persons";55
"......5763 Valeyres-sous-Rances";"6 persons or more";12
"......5764 Vallorbe";"1 person";692
"......5764 Vallorbe";"2 persons";1106
"......5764 Vallorbe";"3 persons";639
"......5764 Vallorbe";"4 persons";824
"......5764 Vallorbe";"5 persons";380
"......5764 Vallorbe";"6 persons or more";179
"......5765 Vaulion";"1 person";91
"......5765 Vaulion";"2 persons";144
"......5765 Vaulion";"3 persons";78
"......5765 Vaulion";"4 persons";116
"......5765 Vaulion";"5 persons";50
"......5765 Vaulion";"6 persons or more";18
"......5766 Vuiteboeuf";"1 person";71
"......5766 Vuiteboeuf";"2 persons";148
"......5766 Vuiteboeuf";"3 persons";120
"......5766 Vuiteboeuf";"4 persons";132
"......5766 Vuiteboeuf";"5 persons";65
"......5766 Vuiteboeuf";"6 persons or more";42
"......5871 L'Abbaye";"1 person";264
"......5871 L'Abbaye";"2 persons";482
"......5871 L'Abbaye";"3 persons";198
"......5871 L'Abbaye";"4 persons";296
"......5871 L'Abbaye";"5 persons";160
"......5871 L'Abbaye";"6 persons or more";61
"......5872 Le Chenit";"1 person";836
"......5872 Le Chenit";"2 persons";1388
"......5872 Le Chenit";"3 persons";852
"......5872 Le Chenit";"4 persons";948
"......5872 Le Chenit";"5 persons";350
"......5872 Le Chenit";"6 persons or more";235
"......5873 Le Lieu";"1 person";167
"......5873 Le Lieu";"2 persons";270
"......5873 Le Lieu";"3 persons";138
"......5873 Le Lieu";"4 persons";204
"......5873 Le Lieu";"5 persons";95
"......5873 Le Lieu";"6 persons or more";19
"......5902 Belmont-sur-Yverdon";"1 person";38
"......5902 Belmont-sur-Yverdon";"2 persons";76
"......5902 Belmont-sur-Yverdon";"3 persons";90
"......5902 Belmont-sur-Yverdon";"4 persons";120
"......5902 Belmont-sur-Yverdon";"5 persons";30
"......5902 Belmont-sur-Yverdon";"6 persons or more";18
"......5903 Bioley-Magnoux";"1 person";30
"......5903 Bioley-Magnoux";"2 persons";60
"......5903 Bioley-Magnoux";"3 persons";33
"......5903 Bioley-Magnoux";"4 persons";56
"......5903 Bioley-Magnoux";"5 persons";20
"......5903 Bioley-Magnoux";"6 persons or more";30
"......5904 Chamblon";"1 person";62
"......5904 Chamblon";"2 persons";166
"......5904 Chamblon";"3 persons";108
"......5904 Chamblon";"4 persons";168
"......5904 Chamblon";"5 persons";15
"......5904 Chamblon";"6 persons or more";19
"......5905 Champvent";"1 person";59
"......5905 Champvent";"2 persons";148
"......5905 Champvent";"3 persons";132
"......5905 Champvent";"4 persons";244
"......5905 Champvent";"5 persons";70
"......5905 Champvent";"6 persons or more";38
"......5907 Chavannes-le-Chêne";"1 person";53
"......5907 Chavannes-le-Chêne";"2 persons";88
"......5907 Chavannes-le-Chêne";"3 persons";75
"......5907 Chavannes-le-Chêne";"4 persons";44
"......5907 Chavannes-le-Chêne";"5 persons";45
"......5907 Chavannes-le-Chêne";"6 persons or more";6
"......5908 Chêne-Pâquier";"1 person";15
"......5908 Chêne-Pâquier";"2 persons";30
"......5908 Chêne-Pâquier";"3 persons";18
"......5908 Chêne-Pâquier";"4 persons";44
"......5908 Chêne-Pâquier";"5 persons";10
"......5908 Chêne-Pâquier";"6 persons or more";33
"......5909 Cheseaux-Noréaz";"1 person";43
"......5909 Cheseaux-Noréaz";"2 persons";190
"......5909 Cheseaux-Noréaz";"3 persons";144
"......5909 Cheseaux-Noréaz";"4 persons";252
"......5909 Cheseaux-Noréaz";"5 persons";50
"......5909 Cheseaux-Noréaz";"6 persons or more";43
"......5910 Cronay";"1 person";44
"......5910 Cronay";"2 persons";136
"......5910 Cronay";"3 persons";63
"......5910 Cronay";"4 persons";88
"......5910 Cronay";"5 persons";60
"......5910 Cronay";"6 persons or more";0
"......5911 Cuarny";"1 person";23
"......5911 Cuarny";"2 persons";60
"......5911 Cuarny";"3 persons";33
"......5911 Cuarny";"4 persons";76
"......5911 Cuarny";"5 persons";25
"......5911 Cuarny";"6 persons or more";22
"......5912 Démoret";"1 person";12
"......5912 Démoret";"2 persons";48
"......5912 Démoret";"3 persons";48
"......5912 Démoret";"4 persons";20
"......5912 Démoret";"5 persons";15
"......5912 Démoret";"6 persons or more";13
"......5913 Donneloye";"1 person";89
"......5913 Donneloye";"2 persons";210
"......5913 Donneloye";"3 persons";144
"......5913 Donneloye";"4 persons";204
"......5913 Donneloye";"5 persons";115
"......5913 Donneloye";"6 persons or more";62
"......5914 Ependes (VD)";"1 person";46
"......5914 Ependes (VD)";"2 persons";86
"......5914 Ependes (VD)";"3 persons";75
"......5914 Ependes (VD)";"4 persons";108
"......5914 Ependes (VD)";"5 persons";40
"......5914 Ependes (VD)";"6 persons or more";0
"......5919 Mathod";"1 person";57
"......5919 Mathod";"2 persons";138
"......5919 Mathod";"3 persons";93
"......5919 Mathod";"4 persons";152
"......5919 Mathod";"5 persons";110
"......5919 Mathod";"6 persons or more";44
"......5921 Molondin";"1 person";22
"......5921 Molondin";"2 persons";76
"......5921 Molondin";"3 persons";33
"......5921 Molondin";"4 persons";48
"......5921 Molondin";"5 persons";35
"......5921 Molondin";"6 persons or more";25
"......5922 Montagny-près-Yverdon";"1 person";64
"......5922 Montagny-près-Yverdon";"2 persons";180
"......5922 Montagny-près-Yverdon";"3 persons";123
"......5922 Montagny-près-Yverdon";"4 persons";224
"......5922 Montagny-près-Yverdon";"5 persons";110
"......5922 Montagny-près-Yverdon";"6 persons or more";42
"......5924 Orges";"1 person";41
"......5924 Orges";"2 persons";86
"......5924 Orges";"3 persons";42
"......5924 Orges";"4 persons";116
"......5924 Orges";"5 persons";35
"......5924 Orges";"6 persons or more";12
"......5925 Orzens";"1 person";30
"......5925 Orzens";"2 persons";70
"......5925 Orzens";"3 persons";51
"......5925 Orzens";"4 persons";32
"......5925 Orzens";"5 persons";25
"......5925 Orzens";"6 persons or more";0
"......5926 Pomy";"1 person";63
"......5926 Pomy";"2 persons";166
"......5926 Pomy";"3 persons";147
"......5926 Pomy";"4 persons";304
"......5926 Pomy";"5 persons";100
"......5926 Pomy";"6 persons or more";12
"......5928 Rovray";"1 person";17
"......5928 Rovray";"2 persons";60
"......5928 Rovray";"3 persons";36
"......5928 Rovray";"4 persons";20
